pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Plain,Bishop Sleeve,1640,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹919
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3666 )']," 18 Oct,2019 "
Plants,Regular Sleeve,1641,Casual,Navy Blue,Round Neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,,"
        ₹1,250
      "," 5.0
            "," 0
            ",['Customer Reviews ( 81 )']," 27 Jan,2020 "
Plain,NULL,1642,Sexy,White,V neck,Half Sleeve,Summer,Mesh,Non-stretch,,Regular Fit,Placket,"
        ₹923
      "," 4.9
            "," 0
            ",['Customer Reviews ( 14 )']," 23 Sep,2019 "
NULL,NULL,1643,Elegant,Black,Peter Pan Collar,Sleeveless,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹529
      "," 4.8
            "," 0
            ",['Customer Reviews ( 319 )']," 1 Jul,2019 "
Plain,Puff Sleeve,1644,Casual,Burgundy,Stand Collar,Long Sleeve,Spring/Fall,Chiffon,Non-stretch,No,Regular Fit,,"
        ₹867
      "," 4.8
            "," 0
            ",['Customer Reviews ( 9999+ )']," 26 Nov,2017 "
Plain,NULL,1645,Casual,Beige,Off the Shoulder,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹923
      "," 4.5
            "," 0
            ",['Customer Reviews ( 21 )']," 6 Jul,2019 "
Plain,Flounce Sleeve,1646,Casual,Mustard Yellow,Off the Shoulder,Short Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹1,108
      "," 0
            ",,['Customer Reviews ( 0 )']," 21 Mar,2019 "
NULL,NULL,1647,,Black,,,,,,,,,"
        ₹358
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 27 Oct,2019 "
Plain,Regular Sleeve,1648,Romantic,White,Round Neck,Short Sleeve,Summer,Lace,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,253
      "," 4.8
            "," 0
            ",['Customer Reviews ( 608 )']," 13 May,2019 "
Floral,Regular Sleeve,1649,Casual,Pink,Round Neck,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹615
      "," 4.9
            "," 0
            ",['Customer Reviews ( 909 )']," 10 Jun,2019 "
Plants,Batwing Sleeve,1650,Boho,Yellow,Round Neck,Three Quarter Length Sleeve,Spring/Summer,Polyester,Non-stretch,,Oversized,,"
        ₹632
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2041 )']," 12 Aug,2019 "
Floral,Puff Sleeve,1651,Elegant,Multicolor,Round Neck,Half Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹597
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1012 )']," 14 Jan,2020 "
Floral,NULL,1652,Boho,Baby Pink,"Cold Shoulder, Spaghetti Strap",Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹643
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6286 )']," 16 Apr,2019 "
Plain,NULL,1653,Cute,Black,Round Neck,Sleeveless,Summer,,Non-stretch,,Regular Fit,,"
        ₹533
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2764 )']," 19 Nov,2017 "
Plain,Puff Sleeve,1654,Casual,"Blue, Pastel",Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹601
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1775 )']," 10 Aug,2019 "
Plain,Regular Sleeve,1655,Sexy,Black,One Shoulder,Short Sleeve,Summer,Rayon,High Stretch,No,Slim Fit,Pullovers,"
        ₹555
      "," 4.8
            "," 0
            ",['Customer Reviews ( 437 )']," 19 Mar,2020 "
Floral,Flounce Sleeve,1656,Elegant,Dusty Pink,Stand Collar,Half Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹852
      "," 0
            ",,['Customer Reviews ( 1511 )']," 16 Mar,2019 "
Rainbow Stripe,NULL,1657,Boho,Multicolor,Notched,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹970
      "," 4.8
            "," 0
            ",['Customer Reviews ( 188 )']," 26 May,2019 "
Plain,Puff Sleeve,1658,Romantic,"Pink, Pastel",Square Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹834
      "," 4.8
            "," 0
            ",['Customer Reviews ( 39 )']," 12 Aug,2019 "
Plain,NULL,1659,Elegant,Burgundy,Stand Collar,,Fall/Winter,Velvet,Slight Stretch,No,Slim Fit,,"
        ₹511
      "," 4.9
            "," 0
            ",['Customer Reviews ( 799 )']," 11 Dec,2019 "
Plain,Regular Sleeve,1660,Sexy,"Pastel, Baby Pink",Keyhole Neckline,Short Sleeve,Summer,Glitter,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹853
      "," 4.7
            "," 0
            ",['Customer Reviews ( 52 )']," 14 Sep,2019 "
Geometric,Regular Sleeve,1661,Casual,Multicolor,Notched,Short Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹599
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4903 )']," 29 Jun,2019 "
Plain,NULL,1662,Casual,Grey,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹716
      "," 0
            ",,['Customer Reviews ( 474 )']," 25 Jun,2019 "
Plain,NULL,1663,Boho,Baby Pink,Deep V Neck,,Summer,Schiffy,Non-stretch,No,Regular Fit,,"
        ₹794
      "," 4.9
            "," 0
            ",['Customer Reviews ( 9999+ )']," 23 Apr,2019 "
Floral,NULL,1664,Casual,White,Round Neck,Cap Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹632
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2061 )']," 14 Jun,2019 "
Plain,Regular Sleeve,1665,Casual,Black,Square Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Slim Fit,Pullovers,"
        ₹759
      "," 4.7
            "," 0
            ",['Customer Reviews ( 137 )']," 16 Sep,2019 "
Plain,Flounce Sleeve,1666,Elegant,Black,V neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹954
      "," 4.8
            "," 0
            ",['Customer Reviews ( 218 )']," 30 Mar,2020 "
Plain,NULL,1667,Sexy,"Yellow, Pastel",One Shoulder,Sleeveless,Summer,Rayon,High Stretch,,Slim Fit,Pullovers,"
        ₹219
      "," 4.8
            "," 0
            ",['Customer Reviews ( 115 )']," 20 Jul,2019 "
Plain,Regular Sleeve,1668,Casual,Black,Square Neck,Long Sleeve,Spring/Fall,Polyester,,No,Slim Fit,,"
        ₹693
      "," 4.7
            "," 0
            ",['Customer Reviews ( 120 )']," 18 Jan,2020 "
NULL,NULL,1669,Casual,Grey,Round Neck,Cap Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹560
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3956 )']," 22 Feb,2019 "
Plain,NULL,1670,Elegant,Burgundy,Spaghetti Strap,,Summer,,Non-stretch,,Regular Fit,,"
        ₹751
      "," 4.8
            "," 0
            ",['Customer Reviews ( 873 )']," 4 Apr,2019 "
All Over Print,NULL,1671,Elegant,Burgundy,"Stand Collar, Tie Neck",Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹613
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4318 )']," 8 Aug,2019 "
Ditsy Floral,NULL,1672,Boho,"Red, Bright",Deep V Neck,,Summer,Rayon,Slight Stretch,,Regular Fit,,"
        ₹1,159
      "," 4.6
            "," 0
            ",['Customer Reviews ( 214 )']," 23 Jun,2019 "
Plain,NULL,1673,"Cute, Sexy","Yellow, Bright",V neck,,,Polyester,High Stretch,,,,"
        ₹292
      "," 4.6
            "," 0
            ",['Customer Reviews ( 3111 )']," 7 Jun,2019 "
Plain,Regular Sleeve,1674,Boho,Yellow,Off the Shoulder,Short Sleeve,Summer,Schiffy,Non-stretch,,Regular Fit,Pullovers,"
        ₹432
      "," 4.7
            "," 0
            ",['Customer Reviews ( 67 )']," 26 Apr,2019 "
Colorblock,NULL,1675,Casual,Pink,Round Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹648
      "," 4.8
            "," 0
            ",['Customer Reviews ( 17 )']," 22 Aug,2019 "
Floral,NULL,1676,Boho,White,Halter,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹345
      "," 4.8
            "," 0
            ",['Customer Reviews ( 30 )']," 15 May,2019 "
Plain,NULL,1677,Casual,Navy Blue,Collar,Long Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,Placket,"
        ₹1,058
      "," 4.6
            "," 0
            ",['Customer Reviews ( 3865 )']," 4 Apr,2016 "
Plain,NULL,1678,Sporty,Black,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Regular Fit,,"
        ₹1,678
      "," 4.7
            "," 0
            ",['Customer Reviews ( 994 )']," 17 Oct,2019 "
Slogan,Drop Shoulder,1679,Casual,Blue,Round Neck,Short Sleeve,Summer,Polyester,High Stretch,No,Oversized,Pullovers,"
        ₹755
      "," 4.8
            "," 0
            ",['Customer Reviews ( 485 )']," 30 Mar,2020 "
Floral,Regular Sleeve,1680,Glamorous,Multicolor,Collar,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,,"
        ₹902
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1123 )']," 3 Dec,2018 "
Ditsy Floral,NULL,1681,Boho,Yellow,Tie Neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹897
      "," 4.7
            "," 0
            ",['Customer Reviews ( 126 )']," 10 Apr,2019 "
NULL,NULL,1682,,White,,,,,,,,,"
        ₹1,449
      "," 4.5
            "," 0
            ",['Customer Reviews ( 12 )']," 17 Mar,2020 "
Colorblock,NULL,1683,,Multicolor,,,,,,,,,"
        ₹1,702
      "," 5.0
            "," 0
            ",['Customer Reviews ( 8 )']," 9 Apr,2020 "
Plain,NULL,1684,,Silver,,,,,,,,,"
        ₹1,725
      "," 5.0
            "," 0
            ",['Customer Reviews ( 11 )']," 28 Mar,2020 "
Plain,NULL,1685,Casual,Black,Collar,Long Sleeve,Fall/Winter,PU Leather,Non-stretch,,Regular Fit,,"
        ₹1,506
      "," 4.6
            "," 0
            ",['Customer Reviews ( 47 )']," 13 Oct,2019 "
Plain,NULL,1686,Sexy,Black,Halter Top,,,Nylon,High Stretch,,,,"
        ₹926
      "," 4.4
            "," 0
            ",['Customer Reviews ( 841 )']," 28 Nov,2019 "
Floral,NULL,1687,Boho,Multicolor,Spaghetti Strap,Sleeveless,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹994
      "," 3.8
            "," 0
            ",['Customer Reviews ( 18 )']," 4 May,2019 "
Plain,NULL,1688,Boho,White,Spaghetti Strap,Sleeveless,Summer,Schiffy,Non-stretch,,,,"
        ₹980
      "," 4.9
            "," 0
            ",['Customer Reviews ( 182 )']," 19 Apr,2019 "
Tropical,NULL,1689,Boho,Multicolor,"Halter Top, V neck",,,Polyester,High Stretch,,,,"
        ₹1,230
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2529 )']," 12 Jun,2019 "
Colorblock,NULL,1690,,Silver,,,Spring/Fall,,,,,,"
        ₹1,938
      "," 4.8
            "," 0
            ",['Customer Reviews ( 552 )']," 30 Dec,2018 "
Letter,NULL,1691,,White,,,,,,,,,"
        ₹1,376
      "," 4.8
            "," 0
            ",['Customer Reviews ( 19 )']," 12 Jun,2020 "
Colorblock,NULL,1692,,Grey,Funnel Neck,Long Sleeve,All,Polyester,Slight Stretch,No,,,"
        ₹977
      "," 4.9
            "," 0
            ",['Customer Reviews ( 37 )']," 7 Feb,2020 "
Floral,NULL,1693,Sexy,Multicolor,"Halter Top, Plunge Neck",,,Polyester,High Stretch,,,,"
        ₹952
      "," 4.8
            "," 0
            ",['Customer Reviews ( 63 )']," 9 Mar,2020 "
NULL,NULL,1694,,White,,,,,,,,,"
        ₹2,153
      "," 4.7
            "," 0
            ",['Customer Reviews ( 32 )']," 19 Mar,2020 "
Colorblock,NULL,1695,,White,,,,,,,,,"
        ₹1,168
      "," 4.9
            "," 0
            ",['Customer Reviews ( 69 )']," 31 Jan,2020 "
NULL,NULL,1696,,Multicolor,Scoop Neck,,,Nylon,Slight Stretch,No,,,"
        ₹926
      "," 4.9
            "," 0
            ",['Customer Reviews ( 87 )']," 10 Feb,2020 "
Floral,NULL,1697,Boho,Multicolor,"Strapless, Tie Neck",Sleeveless,Summer,,Non-stretch,,,,"
        ₹1,003
      "," 5.0
            "," 0
            ",['Customer Reviews ( 53 )']," 19 Jul,2019 "
Camo,NULL,1698,Sporty,Multicolor,Spaghetti Strap,Sleeveless,Summer,Polyester,Slight Stretch,,Slim Fit,,"
        ₹955
      "," 4.6
            "," 0
            ",['Customer Reviews ( 91 )']," 19 Apr,2019 "
NULL,NULL,1699,,Multicolor,,,,,,,,,"
        ₹1,622
      "," 4.9
            "," 0
            ",['Customer Reviews ( 98 )']," 26 Feb,2020 "
Plain,NULL,1700,Cute,Red,Spaghetti Strap,,,Polyester,High Stretch,,,,"
        ₹978
      "," 4.8
            "," 0
            ",['Customer Reviews ( 152 )']," 21 Feb,2020 "
Plaid,NULL,1701,Sexy,Burgundy,Spaghetti Strap,Sleeveless,Summer,Polyester,High Stretch,No,Slim Fit,,"
        ₹756
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 19 Sep,2019 "
Plain,NULL,1702,Sexy,Burgundy,Halter Top,,,Spandex,Slight Stretch,,,,"
        ₹987
      "," 4.7
            "," 0
            ",['Customer Reviews ( 99 )']," 29 Jan,2020 "
Plain,NULL,1703,Glamorous,Black,Spaghetti Strap,Sleeveless,Summer,Satin,Slight Stretch,No,Slim Fit,,"
        ₹1,168
      "," 4.7
            "," 0
            ",['Customer Reviews ( 50 )']," 9 Mar,2020 "
Colorblock,NULL,1704,,Grey,,,,,,,,,"
        ₹1,300
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1354 )']," 22 Nov,2019 "
Plain,NULL,1705,"Cute, Sexy","Pastel, Baby Pink","Spaghetti Strap, V neck",,,,,,,,"
        ₹665
      "," 0
            ",,['Customer Reviews ( 9999+ )']," 28 Jul,2017 "
Plaid,NULL,1706,Boho,Burgundy,Spaghetti Strap,Sleeveless,Summer,,High Stretch,,,,"
        ₹887
      "," 4.9
            "," 0
            ",['Customer Reviews ( 9999+ )']," 25 May,2018 "
Leopard,NULL,1707,Sexy,Multicolor,Halter Top,,,Polyester,High Stretch,,,,"
        ₹999
      "," 4.7
            "," 0
            ",['Customer Reviews ( 43 )']," 21 Mar,2020 "
Floral,NULL,1708,Casual,Multicolor,Spaghetti Strap,,Summer,Polyester,Non-stretch,No,Regular Fit,,"
        ₹535
      "," 4.7
            "," 0
            ",['Customer Reviews ( 228 )']," 11 Jan,2020 "
Striped,NULL,1709,Casual,Red,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹608
      "," 4.6
            "," 0
            ",['Customer Reviews ( 22 )']," 29 Jul,2019 "
Tropical,NULL,1710,Boho,Multicolor,Off the Shoulder,Long Sleeve,Spring/Summer,Rayon,Non-stretch,,,,"
        ₹1,028
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3453 )']," 20 Aug,2019 "
"Floral, Polka Dot",NULL,1711,Boho,"Green, Pastel",Off the Shoulder,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹568
      "," 4.8
            "," 0
            ",['Customer Reviews ( 57 )']," 7 Jun,2019 "
Plain,NULL,1712,Vintage,Navy Blue,Round Neck,Sleeveless,Summer,,Slight Stretch,,Regular Fit,,"
        ₹1,744
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1533 )']," 6 Aug,2018 "
NULL,Petal Sleeve,1713,Preppy,Green,Round Neck,Cap Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹614
      "," 4.7
            "," 0
            ",['Customer Reviews ( 4193 )']," 31 Mar,2019 "
Plants,NULL,1714,Casual,Black,Keyhole Neckline,Short Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹815
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2941 )']," 4 Apr,2019 "
Plain,Bishop Sleeve,1715,Elegant,White,Sweetheart,Long Sleeve,Spring,Cotton,Non-stretch,,Slim Fit,Placket,"
        ₹1,349
      "," 0
            ",,['Customer Reviews ( 251 )']," 28 Jul,2019 "
Plain,NULL,1716,Boho,White,Round Neck,Half Sleeve,Summer,Schiffy,Non-stretch,,Regular Fit,,"
        ₹1,167
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1658 )']," 21 May,2019 "
Plain,Regular Sleeve,1717,Elegant,Burgundy,High Neck,Long Sleeve,Spring,Polyester,High Stretch,,Slim Fit,Pullovers,"
        ₹616
      "," 5.0
            "," 5
            ",[]," 13 Dec,2018 "
Plain,NULL,1718,Casual,Baby Blue,Asymmetrical Neck,Long Sleeve,Spring,Cotton,Non-stretch,,Regular Fit,Placket,"
        ₹1,368
      "," 4.8
            "," 0
            ",['Customer Reviews ( 114 )']," 2 Jun,2019 "
NULL,NULL,1719,Glamorous,Multicolor,Spaghetti Strap,,All,Polyester,Non-stretch,,Regular Fit,,"
        ₹669
      "," 4.7
            "," 0
            ",['Customer Reviews ( 339 )']," 16 May,2019 "
Plain,Layered Sleeve,1720,Casual,Burgundy,,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,021
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6921 )']," 13 Aug,2019 "
Plain,Regular Sleeve,1721,Cute,"Burgundy, Bright",Stand Collar,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹789
      "," 4.7
            "," 0
            ",['Customer Reviews ( 3389 )']," 4 Nov,2019 "
Plain,NULL,1722,Basics,White,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,,"
        ₹522
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 9 May,2017 "
Plain,Regular Sleeve,1723,Elegant,Black,Sweetheart,Short Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹511
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6250 )']," 11 Mar,2020 "
Heart,Puff Sleeve,1724,Elegant,Burgundy,Sweetheart,Short Sleeve,Summer,,Non-stretch,,Slim Fit,,"
        ₹1,165
      "," 4.8
            "," 0
            ",['Customer Reviews ( 971 )']," 14 May,2019 "
Slogan,NULL,1725,Casual,White,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹594
      "," 4.9
            "," 0
            ",['Customer Reviews ( 8169 )']," 11 Jun,2019 "
NULL,NULL,1726,Sexy,Multicolor,Spaghetti Strap,Sleeveless,,Satin,Non-stretch,,,,"
        ₹940
      "," 4.6
            "," 0
            ",['Customer Reviews ( 2136 )']," 7 Sep,2019 "
Plain,Flounce Sleeve,1727,Glamorous,Black,Stand Collar,Long Sleeve,Fall/Winter,Velvet,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹978
      "," 4.8
            "," 0
            ",['Customer Reviews ( 129 )']," 16 Dec,2019 "
Plain,Leg-of-mutton Sleeve,1728,Elegant,Black,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹584
      "," 4.5
            "," 0
            ",['Customer Reviews ( 31 )']," 13 Mar,2020 "
Colorblock,Regular Sleeve,1729,Elegant,Black,Round Neck,Short Sleeve,Summer,Cotton,Non-stretch,No,Regular Fit,Pullovers,"
        ₹511
      "," 5.0
            "," 0
            ",['Customer Reviews ( 100 )']," 22 Jan,2020 "
Plain,NULL,1730,Elegant,White,Stand Collar,Cap Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹697
      "," 4.9
            "," 0
            ",['Customer Reviews ( 9934 )']," 27 Aug,2019 "
Floral,Puff Sleeve,1731,Boho,Beige,Square Neck,Cap Sleeve,Summer,,Non-stretch,,Slim Fit,Pullovers,"
        ₹438
      "," 4.7
            "," 0
            ",['Customer Reviews ( 138 )']," 11 Jul,2019 "
"Cartoon, Letter",NULL,1732,Casual,Pink,Spaghetti Strap,,Summer,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹570
      "," 0
            ",,['Customer Reviews ( 0 )']," 14 Apr,2020 "
Plain,NULL,1733,,Coral Pink,Stand Collar,Sleeveless,All,Polyester,Slight Stretch,No,,,"
        ₹1,462
      "," 4.8
            "," 0
            ",['Customer Reviews ( 112 )']," 5 May,2020 "
Floral,Flounce Sleeve,1734,Elegant,Multicolor,Tie Neck,Long Sleeve,Spring,Polyester,Non-stretch,Yes,Regular Fit,,"
        ₹1,446
      "," 4.8
            "," 0
            ",['Customer Reviews ( 442 )']," 18 Dec,2019 "
Striped,NULL,1735,Boho,Pink,V neck,Sleeveless,Summer,,Non-stretch,,,,"
        ₹1,371
      "," 4.8
            "," 0
            ",['Customer Reviews ( 202 )']," 10 Apr,2019 "
Plain,NULL,1736,Elegant,Black,V neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹879
      "," 4.7
            "," 0
            ",['Customer Reviews ( 707 )']," 7 Aug,2019 "
Plain,NULL,1737,Elegant,Violet Purple,Scoop Neck,,Summer,Polyester,High Stretch,No,Slim Fit,,"
        ₹496
      "," 4.7
            "," 0
            ",['Customer Reviews ( 6 )']," 23 Jun,2020 "
Plain,Regular Sleeve,1738,"Glamorous, Sexy","Pastel, Dusty Purple",One Shoulder,Long Sleeve,Spring/Summer,Satin,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹1,022
      "," 0
            ",,['Customer Reviews ( 0 )']," 25 Oct,2019 "
"Floral, Striped",NULL,1739,Casual,Multicolor,Spaghetti Strap,,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹516
      "," 4.7
            "," 0
            ",['Customer Reviews ( 844 )']," 2 Jun,2019 "
Cartoon,NULL,1740,Casual,Black,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹788
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1392 )']," 13 May,2019 "
Plain,NULL,1741,Elegant,White,Stand Collar,Long Sleeve,Spring,,High Stretch,,Slim Fit,Pullovers,"
        ₹783
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 19 Oct,2018 "
Plain,Puff Sleeve,1742,Elegant,Black,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹553
      "," 4.8
            "," 0
            ",['Customer Reviews ( 861 )']," 8 Jul,2019 "
Floral,Flounce Sleeve,1743,Boho,Multicolor,V neck,Long Sleeve,Spring/Fall,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,146
      "," 4.7
            "," 0
            ",['Customer Reviews ( 33 )']," 18 Feb,2020 "
Striped,NULL,1744,Elegant,White,Off the Shoulder,Long Sleeve,Spring/Fall,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹741
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5085 )']," 18 Sep,2018 "
Plain,NULL,1745,Elegant,Black,V neck,Long Sleeve,Spring/Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹615
      "," 4.9
            "," 0
            ",['Customer Reviews ( 316 )']," 13 Oct,2019 "
Floral,Flounce Sleeve,1746,Casual,Multicolor,Keyhole Neckline,Half Sleeve,Summer,,Non-stretch,,Regular Fit,,"
        ₹839
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1563 )']," 22 May,2019 "
Plain,Regular Sleeve,1747,"Casual, Basics",White,Scoop Neck,Long Sleeve,Spring/Fall,Rayon,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹548
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 28 Aug,2019 "
Polka Dot,NULL,1748,Casual,Khaki,Collar,Long Sleeve,Spring/Fall,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹1,117
      "," 4.9
            "," 0
            ",['Customer Reviews ( 210 )']," 30 Jul,2019 "
Plaid,Regular Sleeve,1749,Casual,Black and White,Square Neck,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹512
      "," 4.7
            "," 0
            ",['Customer Reviews ( 223 )']," 15 Feb,2020 "
"Floral, Slogan",Regular Sleeve,1750,Casual,Army Green,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹680
      "," 4.9
            "," 0
            ",['Customer Reviews ( 260 )']," 11 Apr,2020 "
"Graphic, Slogan",NULL,1751,Sexy,Black,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹729
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2122 )']," 8 Jun,2019 "
Slogan,Drop Shoulder,1752,Casual,Orange,Round Neck,Half Sleeve,Summer,Cotton,High Stretch,No,Oversized,,"
        ₹843
      "," 4.9
            "," 0
            ",['Customer Reviews ( 100 )']," 24 May,2020 "
Ditsy Floral,NULL,1753,Boho,Baby Blue,Deep V Neck,Short Sleeve,Summer,Chiffon,Non-stretch,,Regular Fit,Pullovers,"
        ₹786
      "," 4.8
            "," 0
            ",['Customer Reviews ( 504 )']," 20 May,2019 "
Polka Dot,NULL,1754,Casual,Watermelon Pink,Stand Collar,Short Sleeve,Summer,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹385
      "," 4.7
            "," 0
            ",['Customer Reviews ( 1164 )']," 18 Apr,2019 "
Plain,NULL,1755,Elegant,Black,Stand Collar,Long Sleeve,Spring/Fall,,High Stretch,,Slim Fit,Pullovers,"
        ₹519
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 29 Dec,2017 "
Plain,NULL,1756,Boho,White,Spaghetti Strap,,Summer,Lace,Slight Stretch,No,Slim Fit,,"
        ₹639
      "," 4.7
            "," 0
            ",['Customer Reviews ( 437 )']," 29 Mar,2020 "
Tartan,Regular Sleeve,1757,Casual,Multicolor,Round Neck,Cap Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹1,191
      "," 4.8
            "," 0
            ",['Customer Reviews ( 112 )']," 27 May,2020 "
Floral,Puff Sleeve,1758,Boho,Multicolor,V neck,Half Sleeve,Summer,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,304
      "," 4.9
            "," 0
            ",['Customer Reviews ( 12 )']," 8 Jun,2020 "
Plain,NULL,1759,Sporty,"Neon, Orange",One Shoulder,,Summer,,Slight Stretch,,Slim Fit,,"
        ₹367
      "," 4.3
            "," 0
            ",['Customer Reviews ( 1200 )']," 28 May,2019 "
Floral,Regular Sleeve,1760,Elegant,Black,Keyhole Neckline,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹660
      "," 4.8
            "," 0
            ",['Customer Reviews ( 130 )']," 12 Aug,2019 "
Plain,NULL,1761,Elegant,Brown,Stand Collar,Long Sleeve,Spring/Fall,Mesh,Slight Stretch,,Regular Fit,,"
        ₹1,681
      "," 4.8
            "," 0
            ",['Customer Reviews ( 243 )']," 20 Aug,2019 "
